country,city,population,crime,natural_vulnerability,rol_criminal,business_assis,freedom_rate,Cost of Living Plus Rent,Local Purchasing Power 
Venezuela,Santa Lucia,112357.0,58,2,53,19,43,24,40
Venezuela,Carora,112600.0,58,2,53,19,43,24,40
Venezuela,Quibor,110536.0,58,2,53,19,43,24,40
Venezuela,Socopo,110512.0,58,2,53,19,43,24,40
Venezuela,Tinaquillo,110000.0,58,2,53,19,43,24,40
Venezuela,El Limon,106206.0,58,2,53,19,43,24,40
Venezuela,Ejido,107056.0,58,2,53,19,43,24,40
Venezuela,San Juan de los Morros,87739.0,58,2,53,19,43,24,40
Venezuela,Tucupita,86487.0,58,2,53,19,43,24,40
Venezuela,Puerto Ayacucho,80000.0,58,2,53,19,43,24,40
Venezuela,Lecherias,36450.0,58,2,53,19,43,24,40
Venezuela,Trujillo,38110.0,58,2,53,19,43,24,40
Venezuela,Rubio,95041.0,58,2,53,19,43,24,40
Venezuela,Cantaura,89552.0,58,2,53,19,43,24,40
Venezuela,La Grita,88450.0,58,2,53,19,43,24,40
Venezuela,Maiquetia,87909.0,58,2,53,19,43,24,40
Venezuela,San Carlos del Zulia,80000.0,58,2,53,19,43,24,40
Venezuela,Cabudare,70578.0,58,2,53,19,43,24,40
Venezuela,Cedeno,67000.0,58,2,53,19,43,24,40
Venezuela,Caripito,64955.0,58,2,53,19,43,24,40
Venezuela,Zaraza,62027.0,58,2,53,19,43,24,40
Venezuela,San Antonio del Tachira,61630.0,58,2,53,19,43,24,40
Venezuela,Upata,53685.0,58,2,53,19,43,24,40
Venezuela,Caraballeda,48622.0,58,2,53,19,43,24,40
Venezuela,Sanare,48764.0,58,2,53,19,43,24,40
Venezuela,El Valle del Espiritu Santo,45606.0,58,2,53,19,43,24,40
Venezuela,Santa Cruz de Los Taques,41579.0,58,2,53,19,43,24,40
Venezuela,El Tocuyo,41327.0,58,2,53,19,43,24,40
Venezuela,Ciudad Piar,40918.0,58,2,53,19,43,24,40
Venezuela,Altagracia de Orituco,40052.0,58,2,53,19,43,24,40
Venezuela,Ospino,39215.0,58,2,53,19,43,24,40
Venezuela,Colon,36925.0,58,2,53,19,43,24,40
Venezuela,Santa Ana,36925.0,58,2,53,19,43,24,40
Venezuela,Caucagua,35000.0,58,2,53,19,43,24,40
Venezuela,Macuro,33621.0,58,2,53,19,43,24,40
Venezuela,Puerto Cumarebo,33166.0,58,2,53,19,43,24,40
Venezuela,Las Mercedes,33025.0,58,2,53,19,43,24,40
Venezuela,Santa Cruz,29773.0,58,2,53,19,43,24,40
Venezuela,Guanta,30891.0,58,2,53,19,43,24,40
Venezuela,Punceres,27954.0,58,2,53,19,43,24,40
Venezuela,Sabaneta,27850.0,58,2,53,19,43,24,40
Venezuela,Aragua de Barcelona,27000.0,58,2,53,19,43,24,40
Venezuela,Puerto Piritu,25981.0,58,2,53,19,43,24,40
Venezuela,Araira,25000.0,58,2,53,19,43,24,40
Venezuela,Montalban,24908.0,58,2,53,19,43,24,40
Venezuela,Piritu,23248.0,58,2,53,19,43,24,40
Venezuela,El Callao,21769.0,58,2,53,19,43,24,40
Venezuela,La Colonia Tovar,21000.0,58,2,53,19,43,24,40
Venezuela,La Esmeralda,20030.0,58,2,53,19,43,24,40
Venezuela,Chichiriviche,18960.0,58,2,53,19,43,24,40
Venezuela,El Socorro,17097.0,58,2,53,19,43,24,40
Venezuela,Barbacoas,16469.0,58,2,53,19,43,24,40
Venezuela,El Palmar,15521.0,58,2,53,19,43,24,40
Venezuela,Clarines,15000.0,58,2,53,19,43,24,40
Venezuela,Chaguaramas,15000.0,58,2,53,19,43,24,40
Venezuela,Cojedes,14044.0,58,2,53,19,43,24,40
Venezuela,Tucacas,13901.0,58,2,53,19,43,24,40
Venezuela,Rio Caribe,13667.0,58,2,53,19,43,24,40
Venezuela,Santa Maria de Ipire,13161.0,58,2,53,19,43,24,40
Venezuela,San Mateo,12905.0,58,2,53,19,43,24,40
Venezuela,Isla Raton,12612.0,58,2,53,19,43,24,40
Venezuela,Sarare,12535.0,58,2,53,19,43,24,40
Venezuela,Aguasay,11856.0,58,2,53,19,43,24,40
Venezuela,San Jose de Guaribe,11426.0,58,2,53,19,43,24,40
Venezuela,Onoto,11378.0,58,2,53,19,43,24,40
Venezuela,San Jose de Aerocuar,11162.0,58,2,53,19,43,24,40
Venezuela,Santa Barbara,9809.0,58,2,53,19,43,24,40
Venezuela,Uracoa,9625.0,58,2,53,19,43,24,40
Venezuela,El Dorado,2383.0,58,2,53,19,43,24,40
Venezuela,El Manteco,2215.0,58,2,53,19,43,24,40
South Africa,Johannesburg,8000000.0,95,3,46,39,39,22,61
South Africa,Soweto,1271628.0,85,3,42,39,33,27,65
South Africa,Vereeniging,1074000.0,85,3,42,39,33,27,65
South Africa,Pretoria,741651.0,97,3,46,39,39,22,61
South Africa,Cape Town,433688.0,85,3,46,39,39,22,61
South Africa,Bloemfontein,256185.0,82,3,46,39,39,22,61
South Africa,Pietermaritzburg,750845.0,85,3,42,39,33,27,65
South Africa,Durban,595061.0,95,3,46,39,39,22,61
South Africa,Rustenburg,549575.0,85,3,42,39,33,27,65
South Africa,Kimberley,500757.0,85,3,42,39,33,27,65
South Africa,Katlehong,467890.0,85,3,42,39,33,27,65
South Africa,Welkom,431944.0,85,3,42,39,33,27,65
South Africa,Khayelitsha,391749.0,85,3,42,39,33,27,65
South Africa,Newcastle,363236.0,48,1,16,41,2,56,90
South Africa,East London,338627.0,85,3,42,39,33,27,65
South Africa,Randburg,337053.0,85,3,42,39,33,27,65
South Africa,Roodepoort,326416.0,85,3,42,39,33,27,65
South Africa,Mitchells Plain,310485.0,85,3,42,39,33,27,65
South Africa,Port Elizabeth,312392.0,90,3,46,39,39,22,61
South Africa,Boksburg,260321.0,85,3,42,39,33,27,65
South Africa,Germiston,255863.0,85,3,42,39,33,27,65
South Africa,Springs,236083.0,85,3,42,39,33,27,65
South Africa,Centurion,236580.0,85,3,42,39,33,27,65
South Africa,Sandton,222415.0,85,3,42,39,33,27,65
South Africa,Polokwane,220045.0,85,3,42,39,33,27,65
South Africa,Klerksdorp,186515.0,85,3,42,39,33,27,65
South Africa,Bhisho,160997.0,85,3,42,39,33,27,65
South Africa,Benoni,158777.0,85,3,42,39,33,27,65
South Africa,George,157394.0,85,3,42,39,33,27,65
South Africa,Middelburg,154706.0,85,3,42,39,33,27,65
South Africa,Sasolburg,153038.0,85,3,42,39,33,27,65
South Africa,Vryheid,150012.0,85,3,42,39,33,27,65
South Africa,Potchefstroom,148804.0,85,3,42,39,33,27,65
South Africa,Krugersdorp,140643.0,85,3,42,39,33,27,65
South Africa,Umtata,137772.0,85,3,42,39,33,27,65
South Africa,Alberton,121536.0,85,3,42,39,33,27,65
South Africa,Brits,122497.0,85,3,42,39,33,27,65
South Africa,Upington,121189.0,85,3,42,39,33,27,65
South Africa,Paarl,112045.0,85,3,42,39,33,27,65
South Africa,Uitenhage,103639.0,85,3,42,39,33,27,65
South Africa,Witbank,108673.0,85,3,42,39,33,27,65
South Africa,Queenstown,105309.0,85,3,42,39,33,27,65
South Africa,Mmabatho,104428.0,85,3,42,39,33,27,65
South Africa,Kroonstad,103992.0,85,3,42,39,33,27,65
South Africa,Bethal,101919.0,85,3,42,39,33,27,65
South Africa,Edenvale,49292.0,85,3,42,39,33,27,65
South Africa,Vredenburg,38382.0,85,3,42,39,33,27,65
South Africa,Lydenburg,37258.0,85,3,42,39,33,27,65
South Africa,Cradock,32898.0,85,3,42,39,33,27,65
South Africa,Ulundi,29132.0,85,3,42,39,33,27,65
South Africa,Stellenbosch,21799.0,85,3,42,39,33,27,65
South Africa,Breyten,14347.0,85,3,42,39,33,27,65
South Africa,Primrose,14024.0,85,3,42,39,33,27,65
South Africa,Mahikeng,15117.0,85,3,42,39,33,27,65
South Africa,Ga-Kgapane,9879.0,85,3,42,39,33,27,65
South Africa,Worcester,97098.0,85,3,42,39,33,27,65
South Africa,Vanderbijlpark,95840.0,85,3,42,39,33,27,65
South Africa,Grahamstown,91548.0,85,3,42,39,33,27,65
South Africa,Randfontein,80492.0,85,3,42,39,33,27,65
South Africa,Standerton,74021.0,85,3,42,39,33,27,65
South Africa,Brakpan,73080.0,85,3,42,39,33,27,65
South Africa,Thohoyandou,69453.0,85,3,42,39,33,27,65
South Africa,Saldanha,68284.0,85,3,42,39,33,27,65
South Africa,Tzaneen,67245.0,85,3,42,39,33,27,65
South Africa,Virginia,66208.0,85,3,42,39,33,27,65
South Africa,Ladysmith,64855.0,85,3,42,39,33,27,65
South Africa,Odendaalsrus,63743.0,85,3,42,39,33,27,65
South Africa,Graaff-Reinet,62896.0,85,3,42,39,33,27,65
South Africa,Oudtshoorn,61507.0,85,3,42,39,33,27,65
South Africa,Mossel Bay,59031.0,85,3,42,39,33,27,65
South Africa,Richards Bay,57387.0,85,3,42,39,33,27,65
South Africa,Port Shepstone,52793.0,85,3,42,39,33,27,65
South Africa,Knysna,51078.0,85,3,42,39,33,27,65
South Africa,Vryburg,49588.0,85,3,42,39,33,27,65
South Africa,Kuilsrivier,46686.0,85,3,42,39,33,27,65
South Africa,Beaufort West,44737.0,85,3,42,39,33,27,65
South Africa,Aliwal North,44436.0,85,3,42,39,33,27,65
South Africa,Volksrust,43378.0,85,3,42,39,33,27,65
South Africa,Musina,42678.0,85,3,42,39,33,27,65
South Africa,Secunda,40198.0,85,3,42,39,33,27,65
South Africa,Nigel,38318.0,85,3,42,39,33,27,65
South Africa,Malmesbury,35897.0,85,3,42,39,33,27,65
South Africa,Dundee,34924.0,85,3,42,39,33,27,65
South Africa,Lebowakgomo,33308.0,85,3,42,39,33,27,65
South Africa,De Aar,32318.0,85,3,42,39,33,27,65
South Africa,Plettenberg Bay,31804.0,85,3,42,39,33,27,65
South Africa,Westville,30508.0,85,3,42,39,33,27,65
South Africa,Thabazimbi,28847.0,85,3,42,39,33,27,65
South Africa,Jeffrey's Bay,27107.0,85,3,42,39,33,27,65
South Africa,Margate,26785.0,85,3,42,39,33,27,65
South Africa,Frankfort,26144.0,85,3,42,39,33,27,65
South Africa,Lichtenburg,26338.0,85,3,42,39,33,27,65
South Africa,Port Alfred,25859.0,85,3,42,39,33,27,65
South Africa,Louis Trichardt,25360.0,85,3,42,39,33,27,65
South Africa,Hermanus,25153.0,85,3,42,39,33,27,65
South Africa,Stutterheim,24673.0,85,3,42,39,33,27,65
South Africa,Carletonville,23000.0,85,3,42,39,33,27,65
South Africa,Warrenton,22588.0,85,3,42,39,33,27,65
South Africa,Robertson,21929.0,85,3,42,39,33,27,65
South Africa,Bronkhorstspruit,20769.0,85,3,42,39,33,27,65
South Africa,Komatipoort,20508.0,85,3,42,39,33,27,65
South Africa,Allanridge,19337.0,85,3,42,39,33,27,65
South Africa,Glencoe,17548.0,85,3,42,39,33,27,65
South Africa,Stilfontein,17942.0,85,3,42,39,33,27,65
South Africa,Swellendam,17537.0,85,3,42,39,33,27,65
South Africa,Villiers,17315.0,85,3,42,39,33,27,65
South Africa,Bloemhof,17122.0,85,3,42,39,33,27,65
South Africa,Montagu,15176.0,85,3,42,39,33,27,65
South Africa,Bethlehem,16236.0,85,3,42,39,33,27,65
South Africa,Bredasdorp,14936.0,85,3,42,39,33,27,65
South Africa,Kinross,15246.0,85,3,42,39,33,27,65
South Africa,Bedfordview,13959.0,85,3,42,39,33,27,65
South Africa,Edenburg,14566.0,85,3,42,39,33,27,65
South Africa,Orkney,13435.0,85,3,42,39,33,27,65
South Africa,Summerstrand,12614.0,85,3,42,39,33,27,65
South Africa,Caledon,13020.0,85,3,42,39,33,27,65
South Africa,Moorreesburg,12877.0,85,3,42,39,33,27,65
South Africa,Fouriesburg,12974.0,85,3,42,39,33,27,65
South Africa,Phalaborwa,13108.0,85,3,42,39,33,27,65
South Africa,Springbok,12790.0,85,3,42,39,33,27,65
South Africa,Colesberg,12423.0,85,3,42,39,33,27,65
South Africa,Amersfoort,12335.0,85,3,42,39,33,27,65
South Africa,Piketberg,12075.0,85,3,42,39,33,27,65
South Africa,New Germany,12592.0,85,3,42,39,33,27,65
South Africa,Brandfort,12091.0,85,3,42,39,33,27,65
South Africa,Prieska,11236.0,85,3,42,39,33,27,65
South Africa,Barberton,11997.0,85,3,42,39,33,27,65
South Africa,Velddrif,11017.0,85,3,42,39,33,27,65
South Africa,Kathu,11510.0,85,3,42,39,33,27,65
South Africa,Scottburgh,11403.0,85,3,42,39,33,27,65
South Africa,Kuruman,10006.0,85,3,42,39,33,27,65
South Africa,Ventersburg,11260.0,85,3,42,39,33,27,65
South Africa,Saint Helena Bay,11529.0,85,3,42,39,33,27,65
South Africa,Warden,10977.0,85,3,42,39,33,27,65
South Africa,Sannieshof,11016.0,85,3,42,39,33,27,65
South Africa,Villiersdorp,10004.0,85,3,42,39,33,27,65
South Africa,Darling,10420.0,85,3,42,39,33,27,65
South Africa,Evander,10166.0,85,3,42,39,33,27,65
South Africa,Fochville,9497.0,85,3,42,39,33,27,65
South Africa,Wepener,9553.0,85,3,42,39,33,27,65
South Africa,Tulbagh,8969.0,85,3,42,39,33,27,65
South Africa,Cullinan,8693.0,85,3,42,39,33,27,65
South Africa,Vanrhynsdorp,6272.0,85,3,42,39,33,27,65
South Africa,Port Saint John's,6441.0,85,3,42,39,33,27,65
South Africa,Carnarvon,5785.0,85,3,42,39,33,27,65
South Africa,Pofadder,4220.0,85,3,42,39,33,27,65
South Africa,Alexander Bay,1500.0,85,3,42,39,33,27,65
South Africa,Ubombo,564.0,85,3,42,39,33,27,65
Mexico,Mexico City,21804000.0,79,2,77,25,46,14,34
Mexico,Guadalajara,5525000.0,70,2,77,25,46,14,34
Mexico,Monterrey,5341171.0,49,2,77,25,46,14,34
Mexico,Tijuana,2002000.0,83,2,77,25,46,14,34
Mexico,Ecatepec,1929926.0,63,2,74,26,44,15,33
Mexico,Leon de los Aldama,1579803.0,63,2,74,26,44,15,33
Mexico,Puebla,1576259.0,68,2,77,25,46,14,34
Mexico,Zapopan,1476491.0,63,2,74,26,44,15,33
Mexico,Juarez,1321004.0,63,2,74,26,44,15,33
Mexico,Ciudad Nezahualcoyotl,1109363.0,63,2,74,26,44,15,33
Mexico,Mexicali,1102342.0,63,2,74,26,44,15,33
Mexico,Nezahualcoyotl,1077208.0,63,2,74,26,44,15,33
Mexico,Morelia,962555.0,63,2,74,26,44,15,33
Mexico,Aguascalientes,934424.0,31,2,77,25,46,14,34
Mexico,Naucalpan de Juarez,913681.0,63,2,74,26,44,15,33
Mexico,Cancun,888797.0,63,2,74,26,44,15,33
Mexico,Chihuahua,878062.0,63,2,74,26,44,15,33
Mexico,Saltillo,864431.0,63,2,74,26,44,15,33
Mexico,Hermosillo,855563.0,63,2,74,26,44,15,33
Mexico,Culiacan,808416.0,63,2,74,26,44,15,33
Mexico,Queretaro,801940.0,63,2,74,26,44,15,33
Mexico,San Luis Potosi,772828.0,63,2,74,26,44,15,33
Mexico,Tlajomulco de Zuniga,727750.0,63,2,74,26,44,15,33
Mexico,Reynosa,725793.0,63,2,74,26,44,15,33
Mexico,Torreon,716672.0,63,2,74,26,44,15,33
Mexico,Guadalupe,691931.0,63,2,74,26,44,15,33
Mexico,Acapulco de Juarez,673478.0,63,2,74,26,44,15,33
Mexico,Tlaquepaque,664193.0,63,2,74,26,44,15,33
Mexico,Tlalnepantla,653410.0,63,2,74,26,44,15,33
Mexico,Durango,654876.0,63,2,74,26,44,15,33
Mexico,Mazatlan,658354.0,63,2,74,26,44,15,33
Mexico,Chimalhuacan,614453.0,63,2,74,26,44,15,33
Mexico,Tuxtla,598710.0,63,2,74,26,44,15,33
Mexico,Irapuato,592953.0,63,2,74,26,44,15,33
Mexico,Tonala,569913.0,63,2,74,26,44,15,33
Mexico,Ensenada,557430.0,63,2,74,26,44,15,33
Mexico,Heroica Matamoros,541979.0,63,2,74,26,44,15,33
Mexico,Ixtapaluca,542211.0,63,2,74,26,44,15,33
Mexico,Tultitlan de Mariano Escobedo,520557.0,63,2,74,26,44,15,33
Mexico,Ciudad Apodaca,523370.0,63,2,74,26,44,15,33
Mexico,Ciudad Lopez Mateos,489937.0,63,2,74,26,44,15,33
Mexico,Celaya,494304.0,97,2,77,25,46,14,34
Mexico,Los Mochis,490000.0,63,2,74,26,44,15,33
Mexico,San Nicolas de los Garza,443273.0,63,2,74,26,44,15,33
Mexico,Veracruz,428323.0,63,2,74,26,44,15,33
Mexico,Xalapa,424755.0,63,2,74,26,44,15,33
Mexico,Tepic,413609.0,63,2,74,26,44,15,33
Mexico,Nuevo Laredo,384033.0,63,2,74,26,44,15,33
Mexico,Nicolas Romero,366602.0,63,2,74,26,44,15,33
Mexico,Tecamac,364579.0,63,2,74,26,44,15,33
Mexico,Orizaba,355333.0,63,2,74,26,44,15,33
Mexico,Villahermosa,353577.0,63,2,74,26,44,15,33
Mexico,Minatitlan,356020.0,63,2,74,26,44,15,33
Mexico,Tapachula,348156.0,63,2,74,26,44,15,33
Mexico,Uruapan,334749.0,63,2,74,26,44,15,33
Mexico,Gomez Palacio,342286.0,63,2,74,26,44,15,33
Mexico,Cuernavaca,338650.0,63,2,74,26,44,15,33
Mexico,Salamanca,327169.0,63,2,74,26,44,15,33
Mexico,Ciudad Obregon,329404.0,63,2,74,26,44,15,33
Mexico,Soledad de Graciano Sanchez,332072.0,63,2,74,26,44,15,33
Mexico,Guasave,320000.0,63,2,74,26,44,15,33
Mexico,Tehuacan,319375.0,63,2,74,26,44,15,33
Mexico,Coatzacoalcos,319187.0,63,2,74,26,44,15,33
Mexico,Playa del Carmen,304942.0,52,2,77,25,46,14,34
Mexico,Chalco,310130.0,63,2,74,26,44,15,33
Mexico,Ciudad Victoria,305155.0,63,2,74,26,44,15,33
Mexico,Ciudad Santa Catarina,306322.0,63,2,74,26,44,15,33
Mexico,Oaxaca,300050.0,63,2,74,26,44,15,33
Mexico,Pachuca,297848.0,63,2,74,26,44,15,33
Mexico,Coacalco,293444.0,63,2,74,26,44,15,33
Mexico,San Juan del Rio,301237.0,63,2,74,26,44,15,33
Mexico,Ciudad General Escobedo,299364.0,63,2,74,26,44,15,33
Mexico,Tampico,297284.0,63,2,74,26,44,15,33
Mexico,Huixquilucan,284965.0,63,2,74,26,44,15,33
Mexico,Heroica Nogales,261137.0,63,2,74,26,44,15,33
Mexico,Nogales,264782.0,63,2,74,26,44,15,33
Mexico,Ciudad Benito Juarez,260683.0,63,2,74,26,44,15,33
Mexico,Campeche,249623.0,63,2,74,26,44,15,33
Mexico,La Paz,250141.0,63,2,74,26,44,15,33
Mexico,Carmen,248845.0,63,2,74,26,44,15,33
Mexico,Monclova,237169.0,63,2,74,26,44,15,33
Mexico,Puerto Vallarta,224166.0,31,2,77,25,46,14,34
Mexico,Toluca,223876.0,63,2,74,26,44,15,33
Mexico,Fresnillo,230865.0,63,2,74,26,44,15,33
Mexico,Cordoba,218153.0,63,2,74,26,44,15,33
Mexico,Jiutepec,215357.0,63,2,74,26,44,15,33
Mexico,Zamora,207860.0,63,2,74,26,44,15,33
Mexico,Comalcalco,214877.0,63,2,74,26,44,15,33
Mexico,Poza Rica de Hidalgo,200119.0,63,2,74,26,44,15,33
Mexico,Ciudad Madero,197216.0,63,2,74,26,44,15,33
Mexico,Chilpancingo,187251.0,63,2,74,26,44,15,33
Mexico,Ciudad del Carmen,191238.0,63,2,74,26,44,15,33
Mexico,Cuautla,194786.0,63,2,74,26,44,15,33
Mexico,Guanajuato,194500.0,63,2,74,26,44,15,33
Mexico,Manzanillo,191031.0,63,2,74,26,44,15,33
Mexico,Cuauhtemoc,180638.0,63,2,74,26,44,15,33
Mexico,Cuautitlan,178847.0,63,2,74,26,44,15,33
Mexico,Lagos de Moreno,172402.0,63,2,74,26,44,15,33
Mexico,San Luis Rio Colorado,176685.0,63,2,74,26,44,15,33
Mexico,Teziutlan,177796.0,63,2,74,26,44,15,33
Mexico,Chicoloapan,175053.0,63,2,74,26,44,15,33
Mexico,Santa Maria Texmelucan,175518.0,63,2,74,26,44,15,33
Mexico,Ciudad Valles,177022.0,63,2,74,26,44,15,33
Mexico,Comitan,170000.0,63,2,74,26,44,15,33
Mexico,Chetumal,169028.0,63,2,74,26,44,15,33
Mexico,San Andres Tuxtla,164834.0,63,2,74,26,44,15,33
Mexico,Piedras Negras,173959.0,63,2,74,26,44,15,33
Mexico,Ciudad Acuna,160225.0,63,2,74,26,44,15,33
Mexico,San Martin Texmelucan de Labastida,152051.0,63,2,74,26,44,15,33
Mexico,Tuxtepec,162511.0,63,2,74,26,44,15,33
Mexico,Tulancingo,161069.0,63,2,74,26,44,15,33
Mexico,Papantla de Olarte,161097.0,63,2,74,26,44,15,33
Mexico,Macuspana,158601.0,63,2,74,26,44,15,33
Mexico,Guaymas,156863.0,63,2,74,26,44,15,33
Mexico,Colima,150673.0,63,2,74,26,44,15,33
Mexico,Kanasin,139753.0,63,2,74,26,44,15,33
Mexico,Ixtlahuaca,153184.0,63,2,74,26,44,15,33
Mexico,Delicias,150506.0,63,2,74,26,44,15,33
Mexico,Villa de Alvarez,149762.0,63,2,74,26,44,15,33
Mexico,Valle de Santiago,150054.0,63,2,74,26,44,15,33
Mexico,Penjamo,149936.0,63,2,74,26,44,15,33
Mexico,Garcia,145867.0,63,2,74,26,44,15,33
Mexico,Cuautitlan Izcalli,140059.0,63,2,74,26,44,15,33
Mexico,Tepatitlan de Morelos,141322.0,63,2,74,26,44,15,33
Mexico,Las Margaritas,141027.0,63,2,74,26,44,15,33
Mexico,Iguala de la Independencia,140363.0,63,2,74,26,44,15,33
Mexico,San Jose del Cabo,136285.0,63,2,74,26,44,15,33
Mexico,Tultepec,131567.0,63,2,74,26,44,15,33
Mexico,Boca del Rio,138058.0,63,2,74,26,44,15,33
Mexico,Cunduacan,137257.0,63,2,74,26,44,15,33
Mexico,Zinacantepec,136167.0,63,2,74,26,44,15,33
Mexico,Apatzingan de la Constitucion,128250.0,63,2,74,26,44,15,33
Mexico,Palenque,132265.0,63,2,74,26,44,15,33
Mexico,Cholula de Rivadabia,129032.0,63,2,74,26,44,15,33
Mexico,Huejutla de Reyes,129919.0,63,2,74,26,44,15,33
Mexico,Miramar,118614.0,63,2,74,26,44,15,33
Mexico,Matamoros,118337.0,63,2,74,26,44,15,33
Mexico,San Pedro Garza Garcia,122659.0,63,2,74,26,44,15,33
Mexico,Zacatecas,122889.0,63,2,74,26,44,15,33
Mexico,Ciudad Hidalgo,122619.0,63,2,74,26,44,15,33
Mexico,Ciudad Guzman,115000.0,63,2,74,26,44,15,33
Mexico,Chilapa de Alvarez,120790.0,63,2,74,26,44,15,33
Mexico,Navojoa,120926.0,63,2,74,26,44,15,33
Mexico,Tizayuca,119442.0,63,2,74,26,44,15,33
Mexico,Martinez de la Torre,110415.0,63,2,74,26,44,15,33
Mexico,Temixco,116143.0,63,2,74,26,44,15,33
Mexico,Heroica Guaymas,117253.0,63,2,74,26,44,15,33
Mexico,San Antonio Enchisi,110560.0,63,2,74,26,44,15,33
Mexico,Tecoman,116305.0,63,2,74,26,44,15,33
Mexico,Las Delicias,114783.0,63,2,74,26,44,15,33
Mexico,La Piedad,106490.0,63,2,74,26,44,15,33
Mexico,Parral,104836.0,63,2,74,26,44,15,33
Mexico,Tuxpam de Rodriguez Cano,109049.0,63,2,74,26,44,15,33
Mexico,Temoaya,105766.0,63,2,74,26,44,15,33
Mexico,Ciudad Rio Bravo,101481.0,63,2,74,26,44,15,33
Mexico,Playas de Rosarito,100660.0,63,2,74,26,44,15,33
Mexico,Lerma,105578.0,63,2,74,26,44,15,33
Mexico,Texcoco,105165.0,63,2,74,26,44,15,33
Mexico,Tula de Allende,103919.0,63,2,74,26,44,15,33
Mexico,Tantoyuca,103616.0,63,2,74,26,44,15,33
Mexico,Coatepec,92127.0,63,2,74,26,44,15,33
Mexico,San Felipe del Progreso,100201.0,63,2,74,26,44,15,33
Mexico,San Luis de la Paz,101370.0,63,2,74,26,44,15,33
Mexico,Rincon de Romos,94978.0,63,2,74,26,44,15,33
